datetime,count
2012-01-22 13:00:00,161.07925
2012-01-22 14:00:00,157.7638
2012-01-22 15:00:00,151.00455
2012-01-22 16:00:00,144.39731
2012-01-22 17:00:00,134.52266
2012-01-22 18:00:00,134.16821
2012-01-22 19:00:00,117.991516
2012-01-22 20:00:00,98.34693
2012-01-22 21:00:00,80.6299
2012-01-22 22:00:00,75.9295
2012-01-22 23:00:00,49.295456
2012-01-23 00:00:00,77.54185
2012-01-23 01:00:00,47.309967
2012-01-23 02:00:00,40.417812
2012-01-23 03:00:00,21.577642
2012-01-23 04:00:00,16.031986
2012-01-23 05:00:00,30.248215
2012-01-23 06:00:00,81.070305
2012-01-23 07:00:00,135.72273
2012-01-23 08:00:00,172.11934
2012-01-23 09:00:00,173.30511
2012-01-23 10:00:00,93.054276
2012-01-23 11:00:00,94.745316
2012-01-23 12:00:00,98.4035
2012-01-23 13:00:00,76.69754
2012-01-23 14:00:00,80.12026
2012-01-23 15:00:00,109.695015
2012-01-23 16:00:00,151.26328
2012-01-23 17:00:00,182.2325
2012-01-23 18:00:00,182.74187
2012-01-23 19:00:00,164.2768
2012-01-23 20:00:00,136.2682
2012-01-23 21:00:00,102.99316
2012-01-23 22:00:00,82.73781
2012-01-23 23:00:00,48.307037
2012-01-24 00:00:00,78.31801
2012-01-24 01:00:00,46.023266
2012-01-24 02:00:00,41.01724
2012-01-24 03:00:00,18.790606
2012-01-24 04:00:00,19.069324
2012-01-24 05:00:00,30.718418
2012-01-24 06:00:00,79.41023
2012-01-24 07:00:00,190.97604
2012-01-24 08:00:00,440.17667
2012-01-24 09:00:00,179.17778
2012-01-24 10:00:00,89.98195
2012-01-24 11:00:00,98.40549
2012-01-24 12:00:00,108.04421
2012-01-24 13:00:00,108.52751
2012-01-24 14:00:00,124.44757
2012-01-24 15:00:00,133.38258
2012-01-24 16:00:00,171.0034
2012-01-24 17:00:00,417.53113
2012-01-24 18:00:00,386.8103
2012-01-24 19:00:00,256.1587
2012-01-24 20:00:00,162.94727
2012-01-24 21:00:00,130.17552
2012-01-24 22:00:00,108.39276
2012-01-24 23:00:00,61.8569
2012-01-25 00:00:00,77.95693
2012-01-25 01:00:00,48.395287
2012-01-25 02:00:00,37.73966
2012-01-25 03:00:00,20.2667
2012-01-25 04:00:00,15.29266
2012-01-25 05:00:00,28.216633
2012-01-25 06:00:00,77.18727
2012-01-25 07:00:00,177.46472
2012-01-25 08:00:00,448.39594
2012-01-25 09:00:00,171.29535
2012-01-25 10:00:00,102.9865
2012-01-25 11:00:00,105.10667
2012-01-25 12:00:00,130.69872
2012-01-25 13:00:00,130.28818
2012-01-25 14:00:00,125.45208
2012-01-25 15:00:00,141.38007
2012-01-25 16:00:00,175.74158
2012-01-25 17:00:00,327.78183
2012-01-25 18:00:00,281.5666
2012-01-25 19:00:00,193.49512
2012-01-25 20:00:00,166.19983
2012-01-25 21:00:00,138.27078
2012-01-25 22:00:00,101.91196
2012-01-25 23:00:00,51.451515
2012-01-26 00:00:00,20.68936
2012-01-26 01:00:00,7.5693936
2012-01-26 02:00:00,5.6619864
2012-01-26 03:00:00,3.6943433
2012-01-26 04:00:00,3.779966
2012-01-26 05:00:00,15.447273
2012-01-26 06:00:00,40.705185
2012-01-26 07:00:00,169.77138
2012-01-26 08:00:00,381.7824
2012-01-26 09:00:00,171.2867
2012-01-26 10:00:00,59.105286
2012-01-26 11:00:00,60.401546
2012-01-26 12:00:00,75.00081
2012-01-26 13:00:00,88.35717
2012-01-26 14:00:00,88.30838
2012-01-26 15:00:00,115.35906
2012-01-26 16:00:00,155.48654
2012-01-26 17:00:00,329.94424
2012-01-26 18:00:00,321.3689
2012-01-26 19:00:00,190.02151
2012-01-26 20:00:00,134.54839
2012-01-26 21:00:00,86.71135
2012-01-26 22:00:00,59.0635
2012-01-26 23:00:00,43.217777
2012-01-27 00:00:00,21.902794
2012-01-27 01:00:00,9.024983
2012-01-27 02:00:00,7.48798
2012-01-27 03:00:00,4.0674415
2012-01-27 04:00:00,3.6653872
2012-01-27 05:00:00,13.944276
2012-01-27 06:00:00,48.946903
2012-01-27 07:00:00,168.90378
2012-01-27 08:00:00,153.23788
2012-01-27 09:00:00,88.931946
2012-01-27 10:00:00,69.12609
2012-01-27 11:00:00,93.16754
2012-01-27 12:00:00,128.89394
2012-01-27 13:00:00,137.3969
2012-01-27 14:00:00,135.24141
2012-01-27 15:00:00,131.98329
2012-01-27 16:00:00,194.56303
2012-01-27 17:00:00,346.75577
2012-01-27 18:00:00,310.58356
2012-01-27 19:00:00,174.61293
2012-01-27 20:00:00,123.31316
2012-01-27 21:00:00,72.48461
2012-01-27 22:00:00,57.908348
2012-01-27 23:00:00,38.03461
2012-01-28 00:00:00,39.924107
2012-01-28 01:00:00,35.30074
2012-01-28 02:00:00,37.091686
2012-01-28 03:00:00,15.197778
2012-01-28 04:00:00,4.6396966
2012-01-28 05:00:00,4.512795
2012-01-28 06:00:00,5.7384176
2012-01-28 07:00:00,21.575792
2012-01-28 08:00:00,44.16731
2012-01-28 09:00:00,69.06142
2012-01-28 10:00:00,127.33437
2012-01-28 11:00:00,167.2658
2012-01-28 12:00:00,161.95602
2012-01-28 13:00:00,187.88104
2012-01-28 14:00:00,242.64917
2012-01-28 15:00:00,258.1445
2012-01-28 16:00:00,257.53833
2012-01-28 17:00:00,197.51111
2012-01-28 18:00:00,172.98538
2012-01-28 19:00:00,136.04713
2012-01-28 20:00:00,91.167984
2012-01-28 21:00:00,62.75222
2012-01-28 22:00:00,59.831516
2012-01-28 23:00:00,45.1001
2012-01-29 00:00:00,45.005997
2012-01-29 01:00:00,34.871212
2012-01-29 02:00:00,31.32121
2012-01-29 03:00:00,17.892426
2012-01-29 04:00:00,4.5715823
2012-01-29 05:00:00,4.056229
2012-01-29 06:00:00,5.4143434
2012-01-29 07:00:00,20.72734
2012-01-29 08:00:00,41.731617
2012-01-29 09:00:00,53.181347
2012-01-29 10:00:00,125.46862
2012-01-29 11:00:00,151.9056
2012-01-29 12:00:00,174.74663
2012-01-29 13:00:00,170.25977
2012-01-29 14:00:00,165.45807
2012-01-29 15:00:00,206.91516
2012-01-29 16:00:00,176.32852
2012-01-29 17:00:00,166.43465
2012-01-29 18:00:00,155.6534
2012-01-29 19:00:00,84.15273
2012-01-29 20:00:00,58.077137
2012-01-29 21:00:00,46.318584
2012-01-29 22:00:00,49.366463
2012-01-29 23:00:00,28.362423
2012-01-30 00:00:00,12.302794
2012-01-30 01:00:00,5.476195
2012-01-30 02:00:00,5.241784
2012-01-30 03:00:00,2.9751852
2012-01-30 04:00:00,3.4078786
2012-01-30 05:00:00,14.555118
2012-01-30 06:00:00,44.565487
2012-01-30 07:00:00,162.82347
2012-01-30 08:00:00,351.0428
2012-01-30 09:00:00,157.47469
2012-01-30 10:00:00,60.680336
2012-01-30 11:00:00,64.70185
2012-01-30 12:00:00,84.230774
2012-01-30 13:00:00,73.68489
2012-01-30 14:00:00,78.615456
2012-01-30 15:00:00,89.5771
2012-01-30 16:00:00,151.97534
2012-01-30 17:00:00,315.9402
2012-01-30 18:00:00,309.01962
2012-01-30 19:00:00,176.50926
2012-01-30 20:00:00,136.12717
2012-01-30 21:00:00,82.78569
2012-01-30 22:00:00,46.745823
2012-01-30 23:00:00,31.931887
2012-01-31 00:00:00,10.816296
2012-01-31 01:00:00,5.3532996
2012-01-31 02:00:00,5.5869355
2012-01-31 03:00:00,3.3337708
2012-01-31 04:00:00,2.7072728
2012-01-31 05:00:00,13.507441
2012-01-31 06:00:00,45.268112
2012-01-31 07:00:00,162.0599
2012-01-31 08:00:00,397.41257
2012-01-31 09:00:00,168.58522
2012-01-31 10:00:00,57.692726
2012-01-31 11:00:00,71.469696
2012-01-31 12:00:00,95.61539
2012-01-31 13:00:00,129.14525
2012-01-31 14:00:00,138.93387
2012-01-31 15:00:00,140.11943
2012-01-31 16:00:00,196.13225
2012-01-31 17:00:00,418.43158
2012-01-31 18:00:00,402.4572
2012-01-31 19:00:00,236.86731
2012-01-31 20:00:00,137.07336
2012-01-31 21:00:00,123.73336
2012-01-31 22:00:00,66.81437
2012-01-31 23:00:00,46.25687
2012-02-20 00:00:00,31.067644
2012-02-20 01:00:00,26.39724
2012-02-20 02:00:00,23.394712
2012-02-20 03:00:00,11.0445795
2012-02-20 05:00:00,10.280875
2012-02-20 06:00:00,20.16505
2012-02-20 07:00:00,51.19027
2012-02-20 08:00:00,101.37808
2012-02-20 09:00:00,94.23091
2012-02-20 10:00:00,145.42233
2012-02-20 11:00:00,154.53754
2012-02-20 12:00:00,159.54993
2012-02-20 13:00:00,167.00603
2012-02-20 14:00:00,197.09566
2012-02-20 15:00:00,210.26437
2012-02-20 16:00:00,235.8691
2012-02-20 17:00:00,232.09315
2012-02-20 18:00:00,187.03055
2012-02-20 19:00:00,138.59785
2012-02-20 20:00:00,114.464745
2012-02-20 21:00:00,69.75037
2012-02-20 22:00:00,69.75074
2012-02-20 23:00:00,54.12249
2012-02-21 00:00:00,23.17357
2012-02-21 01:00:00,19.263166
2012-02-21 02:00:00,14.470572
2012-02-21 04:00:00,3.151145
2012-02-21 05:00:00,21.208115
2012-02-21 06:00:00,70.34562
2012-02-21 07:00:00,208.49571
2012-02-21 08:00:00,420.1081
2012-02-21 09:00:00,186.95868
2012-02-21 10:00:00,77.76168
2012-02-21 11:00:00,83.422424
2012-02-21 12:00:00,110.847275
2012-02-21 13:00:00,122.48047
2012-02-21 14:00:00,104.983765
2012-02-21 15:00:00,117.65903
2012-02-21 16:00:00,173.3521
2012-02-21 17:00:00,352.23688
2012-02-21 18:00:00,342.34247
2012-02-21 19:00:00,200.73627
2012-02-21 20:00:00,150.28914
2012-02-21 21:00:00,125.90595
2012-02-21 22:00:00,74.48834
2012-02-21 23:00:00,52.846397
2012-02-22 00:00:00,24.605993
2012-02-22 01:00:00,17.081886
2012-02-22 02:00:00,15.262322
2012-02-22 03:00:00,6.454242
2012-02-22 04:00:00,2.9464984
2012-02-22 05:00:00,21.265018
2012-02-22 06:00:00,69.74976
2012-02-22 07:00:00,221.44958
2012-02-22 08:00:00,449.44266
2012-02-22 09:00:00,194.02733
2012-02-22 10:00:00,84.56953
2012-02-22 11:00:00,100.39243
2012-02-22 12:00:00,129.10538
2012-02-22 13:00:00,138.25142
2012-02-22 14:00:00,121.57942
2012-02-22 15:00:00,146.49062
2012-02-22 16:00:00,232.62599
2012-02-22 17:00:00,424.63467
2012-02-22 18:00:00,371.23352
2012-02-22 19:00:00,235.5178
2012-02-22 20:00:00,151.94963
2012-02-22 21:00:00,137.80699
2012-02-22 22:00:00,78.36529
2012-02-22 23:00:00,68.15317
2012-02-23 00:00:00,36.6002
2012-02-23 01:00:00,20.318956
2012-02-23 02:00:00,18.776901
2012-02-23 03:00:00,7.972862
2012-02-23 04:00:00,4.7193604
2012-02-23 05:00:00,23.774914
2012-02-23 06:00:00,71.18936
2012-02-23 07:00:00,208.82628
2012-02-23 08:00:00,447.6717
2012-02-23 09:00:00,182.18501
2012-02-23 10:00:00,99.77916
2012-02-23 11:00:00,125.92943
2012-02-23 12:00:00,144.3201
2012-02-23 13:00:00,146.5014
2012-02-23 14:00:00,146.32616
2012-02-23 15:00:00,155.08693
2012-02-23 16:00:00,262.16016
2012-02-23 17:00:00,423.69525
2012-02-23 18:00:00,418.62656
2012-02-23 19:00:00,245.67778
2012-02-23 20:00:00,166.9037
2012-02-23 21:00:00,130.47556
2012-02-23 22:00:00,79.52343
2012-02-23 23:00:00,69.14222
2012-02-24 00:00:00,48.930607
2012-02-24 01:00:00,25.235521
2012-02-24 02:00:00,17.251314
2012-02-24 03:00:00,8.349967
2012-02-24 04:00:00,4.9527946
2012-02-24 05:00:00,24.223568
2012-02-24 06:00:00,66.280846
2012-02-24 07:00:00,191.91325
2012-02-24 08:00:00,438.72253
2012-02-24 09:00:00,104.78149
2012-02-24 10:00:00,65.388756
2012-02-24 11:00:00,109.78953
2012-02-24 12:00:00,131.68367
2012-02-24 13:00:00,139.87013
2012-02-24 14:00:00,144.9426
2012-02-24 15:00:00,93.24495
2012-02-24 16:00:00,134.26962
2012-02-24 17:00:00,182.41107
2012-02-24 18:00:00,242.48555
2012-02-24 19:00:00,178.33054
2012-02-24 20:00:00,137.1934
2012-02-24 21:00:00,110.536026
2012-02-24 22:00:00,69.77188
2012-02-24 23:00:00,48.13222
2012-02-25 00:00:00,50.66798
2012-02-25 01:00:00,38.247005
2012-02-25 02:00:00,36.663906
2012-02-25 03:00:00,12.191515
2012-02-25 04:00:00,3.4469023
2012-02-25 05:00:00,3.587946
2012-02-25 06:00:00,7.7680473
2012-02-25 07:00:00,36.33202
2012-02-25 08:00:00,49.227543
2012-02-25 09:00:00,61.068115
2012-02-25 10:00:00,135.99765
2012-02-25 11:00:00,155.07088
2012-02-25 12:00:00,173.9821
2012-02-25 13:00:00,172.21785
2012-02-25 14:00:00,173.92128
2012-02-25 15:00:00,169.45203
2012-02-25 16:00:00,166.35593
2012-02-25 17:00:00,139.14694
2012-02-25 18:00:00,124.72205
2012-02-25 19:00:00,72.32771
2012-02-25 20:00:00,58.39606
2012-02-25 21:00:00,44.602825
2012-02-25 22:00:00,44.874447
2012-02-25 23:00:00,31.572456
2012-02-26 00:00:00,37.08249
2012-02-26 01:00:00,35.095016
2012-02-26 02:00:00,31.786734
2012-02-26 03:00:00,18.6435
2012-02-26 04:00:00,3.4439394
2012-02-26 05:00:00,2.6628284
2012-02-26 06:00:00,4.838586
2012-02-26 07:00:00,14.524545
2012-02-26 08:00:00,36.321682
2012-02-26 09:00:00,55.817104
2012-02-26 10:00:00,140.94237
2012-02-26 11:00:00,156.78438
2012-02-26 12:00:00,170.73064
2012-02-26 13:00:00,183.27455
2012-02-26 14:00:00,245.68794
2012-02-26 15:00:00,253.48926
2012-02-26 16:00:00,180.74724
2012-02-26 17:00:00,171.60393
2012-02-26 18:00:00,148.58107
2012-02-26 19:00:00,122.82953
2012-02-26 20:00:00,68.409904
2012-02-26 21:00:00,48.296295
2012-02-26 22:00:00,49.360134
2012-02-26 23:00:00,29.14687
2012-02-27 00:00:00,10.867642
2012-02-27 01:00:00,6.46303
2012-02-27 02:00:00,4.856801
2012-02-27 03:00:00,3.1242762
2012-02-27 04:00:00,3.5963635
2012-02-27 05:00:00,15.659799
2012-02-27 06:00:00,46.94246
2012-02-27 07:00:00,191.93573
2012-02-27 08:00:00,414.1961
2012-02-27 09:00:00,164.78464
2012-02-27 10:00:00,73.29208
2012-02-27 11:00:00,89.90674
2012-02-27 12:00:00,123.49424
2012-02-27 13:00:00,123.141785
2012-02-27 14:00:00,126.199394
2012-02-27 15:00:00,148.12521
2012-02-27 16:00:00,227.83212
2012-02-27 17:00:00,416.2747
2012-02-27 18:00:00,389.0046
2012-02-27 19:00:00,244.88205
2012-02-27 20:00:00,170.11382
2012-02-27 21:00:00,121.931175
2012-02-27 22:00:00,71.02821
2012-02-27 23:00:00,45.65347
2012-02-28 00:00:00,19.497608
2012-02-28 01:00:00,7.04697
2012-02-28 02:00:00,6.978283
2012-02-28 03:00:00,3.736229
2012-02-28 04:00:00,2.9137712
2012-02-28 05:00:00,15.841986
2012-02-28 06:00:00,47.74899
2012-02-28 07:00:00,201.249
2012-02-28 08:00:00,413.6553
2012-02-28 09:00:00,165.14206
2012-02-28 10:00:00,71.350876
2012-02-28 11:00:00,86.37666
2012-02-28 12:00:00,123.67509
2012-02-28 13:00:00,124.61891
2012-02-28 14:00:00,118.12262
2012-02-28 15:00:00,127.3507
2012-02-28 16:00:00,189.38242
2012-02-28 17:00:00,412.23285
2012-02-28 18:00:00,397.20303
2012-02-28 19:00:00,221.55507
2012-02-28 20:00:00,140.01767
2012-02-28 21:00:00,99.43808
2012-02-28 22:00:00,55.547844
2012-02-28 23:00:00,30.72249
2012-02-29 00:00:00,16.327171
2012-02-29 01:00:00,6.585286
2012-02-29 02:00:00,5.3354883
2012-02-29 03:00:00,3.2078788
2012-02-29 05:00:00,17.50421
2012-02-29 06:00:00,44.479935
2012-02-29 07:00:00,189.89584
2012-02-29 08:00:00,433.7124
2012-02-29 09:00:00,90.28353
2012-02-29 10:00:00,39.589928
2012-02-29 11:00:00,47.560204
2012-02-29 12:00:00,53.547573
2012-02-29 13:00:00,100.590805
2012-02-29 14:00:00,95.23549
2012-02-29 15:00:00,117.14869
2012-02-29 16:00:00,87.30168
2012-02-29 17:00:00,222.80481
2012-02-29 18:00:00,170.90485
2012-02-29 19:00:00,168.71657
2012-02-29 20:00:00,111.52896
2012-02-29 21:00:00,72.412926
2012-02-29 22:00:00,50.37252
2012-02-29 23:00:00,37.649963
2012-03-20 00:00:00,91.38865
2012-03-20 01:00:00,63.82862
2012-03-20 02:00:00,38.40653
2012-03-20 03:00:00,22.418451
2012-03-20 04:00:00,19.655388
2012-03-20 05:00:00,31.367575
2012-03-20 06:00:00,106.84612
2012-03-20 07:00:00,192.47253
2012-03-20 08:00:00,564.39764
2012-03-20 09:00:00,308.22397
2012-03-20 10:00:00,180.68646
2012-03-20 11:00:00,188.10704
2012-03-20 12:00:00,238.47487
2012-03-20 13:00:00,236.91187
2012-03-20 14:00:00,201.37102
2012-03-20 15:00:00,256.0851
2012-03-20 16:00:00,313.2363
2012-03-20 17:00:00,620.78485
2012-03-20 18:00:00,618.9263
2012-03-20 19:00:00,478.14627
2012-03-20 20:00:00,315.27368
2012-03-20 21:00:00,240.05962
2012-03-20 22:00:00,176.91849
2012-03-20 23:00:00,98.57616
2012-03-21 00:00:00,71.72966
2012-03-21 01:00:00,62.757103
2012-03-21 02:00:00,41.907845
2012-03-21 03:00:00,24.839966
2012-03-21 04:00:00,21.609833
2012-03-21 05:00:00,34.982925
2012-03-21 06:00:00,109.24711
2012-03-21 07:00:00,198.99977
2012-03-21 08:00:00,424.79526
2012-03-21 09:00:00,313.9187
2012-03-21 10:00:00,181.55609
2012-03-21 11:00:00,176.16129
2012-03-21 12:00:00,230.82256
2012-03-21 13:00:00,217.6693
2012-03-21 14:00:00,215.31705
2012-03-21 15:00:00,228.39766
2012-03-21 16:00:00,317.24792
2012-03-21 17:00:00,633.2679
2012-03-21 18:00:00,637.5488
2012-03-21 19:00:00,495.03183
2012-03-21 20:00:00,302.61954
2012-03-21 21:00:00,244.63396
2012-03-21 22:00:00,190.20647
2012-03-21 23:00:00,107.53043
2012-03-22 00:00:00,60.545486
2012-03-22 01:00:00,59.8666
2012-03-22 02:00:00,44.55939
2012-03-22 03:00:00,25.841011
2012-03-22 04:00:00,21.834072
2012-03-22 05:00:00,34.026535
2012-03-22 06:00:00,108.61817
2012-03-22 07:00:00,336.95898
2012-03-22 08:00:00,604.55853
2012-03-22 09:00:00,313.08582
2012-03-22 10:00:00,183.36473
2012-03-22 11:00:00,177.08603
2012-03-22 12:00:00,207.33012
2012-03-22 13:00:00,234.46255
2012-03-22 14:00:00,237.7315
2012-03-22 15:00:00,261.81555
2012-03-22 16:00:00,334.13947
2012-03-22 17:00:00,634.89056
2012-03-22 18:00:00,647.98364
2012-03-22 19:00:00,478.436
2012-03-22 20:00:00,329.61975
2012-03-22 21:00:00,261.61893
2012-03-22 22:00:00,204.94
2012-03-22 23:00:00,142.99052
2012-03-23 00:00:00,73.84757
2012-03-23 01:00:00,65.45206
2012-03-23 02:00:00,46.70155
2012-03-23 03:00:00,27.002188
2012-03-23 04:00:00,23.124983
2012-03-23 05:00:00,33.895927
2012-03-23 06:00:00,110.0369
2012-03-23 07:00:00,330.9014
2012-03-23 08:00:00,596.3546
2012-03-23 09:00:00,317.60486
2012-03-23 10:00:00,208.94597
2012-03-23 11:00:00,247.9414
2012-03-23 12:00:00,317.3846
2012-03-23 13:00:00,338.86746
2012-03-23 14:00:00,338.34634
2012-03-23 15:00:00,348.06787
2012-03-23 16:00:00,448.9102
2012-03-23 17:00:00,641.99023
2012-03-23 18:00:00,645.5719
2012-03-23 19:00:00,430.73572
2012-03-23 20:00:00,312.4333
2012-03-23 21:00:00,269.06094
2012-03-23 22:00:00,235.18236
2012-03-23 23:00:00,182.3938
2012-03-24 00:00:00,114.32148
2012-03-24 01:00:00,101.86161
2012-03-24 02:00:00,80.73185
2012-03-24 03:00:00,53.527508
2012-03-24 04:00:00,40.390404
2012-03-24 05:00:00,41.092827
2012-03-24 06:00:00,57.912792
2012-03-24 07:00:00,99.65437
2012-03-24 08:00:00,223.02171
2012-03-24 09:00:00,275.98053
2012-03-24 10:00:00,367.106
2012-03-24 11:00:00,379.52277
2012-03-24 12:00:00,302.1853
2012-03-24 13:00:00,312.53772
2012-03-24 14:00:00,354.37445
2012-03-24 15:00:00,342.40137
2012-03-24 16:00:00,277.24524
2012-03-24 17:00:00,281.6517
2012-03-24 18:00:00,264.88748
2012-03-24 19:00:00,241.73419
2012-03-24 20:00:00,173.08723
2012-03-24 21:00:00,156.70561
2012-03-24 22:00:00,147.56609
2012-03-24 23:00:00,140.89531
2012-03-25 00:00:00,101.65118
2012-03-25 01:00:00,98.122185
2012-03-25 02:00:00,75.284805
2012-03-25 03:00:00,51.17232
2012-03-25 04:00:00,40.28522
2012-03-25 05:00:00,36.44505
2012-03-25 06:00:00,50.30505
2012-03-25 07:00:00,76.32394
2012-03-25 08:00:00,115.51704
2012-03-25 09:00:00,226.22546
2012-03-25 10:00:00,288.31967
2012-03-25 11:00:00,318.81683
2012-03-25 12:00:00,355.41333
2012-03-25 13:00:00,360.9291
2012-03-25 14:00:00,362.07675
2012-03-25 15:00:00,360.49377
2012-03-25 16:00:00,368.80597
2012-03-25 17:00:00,406.84448
2012-03-25 18:00:00,358.64868
2012-03-25 19:00:00,289.86865
2012-03-25 20:00:00,222.054
2012-03-25 21:00:00,171.61583
2012-03-25 22:00:00,114.31455
2012-03-25 23:00:00,97.15879
2012-03-26 00:00:00,38.162323
2012-03-26 01:00:00,18.210571
2012-03-26 02:00:00,12.842592
2012-03-26 03:00:00,5.8406734
2012-03-26 04:00:00,4.737239
2012-03-26 05:00:00,26.49862
2012-03-26 06:00:00,67.166695
2012-03-26 07:00:00,276.1252
2012-03-26 08:00:00,464.65866
2012-03-26 09:00:00,227.57127
2012-03-26 10:00:00,146.1267
2012-03-26 11:00:00,160.11696
2012-03-26 12:00:00,186.40038
2012-03-26 13:00:00,185.35739
2012-03-26 14:00:00,181.99666
2012-03-26 15:00:00,182.47581
2012-03-26 16:00:00,265.62595
2012-03-26 17:00:00,445.65762
2012-03-26 18:00:00,438.57086
2012-03-26 19:00:00,304.71786
2012-03-26 20:00:00,176.06802
2012-03-26 21:00:00,136.60487
2012-03-26 22:00:00,77.18858
2012-03-26 23:00:00,58.773335
2012-03-27 00:00:00,26.959797
2012-03-27 01:00:00,14.048147
2012-03-27 02:00:00,12.22596
2012-03-27 03:00:00,5.5827947
2012-03-27 04:00:00,4.7341413
2012-03-27 05:00:00,24.454884
2012-03-27 06:00:00,60.55054
2012-03-27 07:00:00,260.1756
2012-03-27 08:00:00,451.58035
2012-03-27 09:00:00,253.55478
2012-03-27 10:00:00,148.27737
2012-03-27 11:00:00,136.75417
2012-03-27 12:00:00,167.75667
2012-03-27 13:00:00,172.23451
2012-03-27 14:00:00,161.77258
2012-03-27 15:00:00,185.05028
2012-03-27 16:00:00,260.8928
2012-03-27 17:00:00,444.04608
2012-03-27 18:00:00,428.9699
2012-03-27 19:00:00,328.26218
2012-03-27 20:00:00,205.96805
2012-03-27 21:00:00,131.14413
2012-03-27 22:00:00,92.32522
2012-03-27 23:00:00,60.071175
2012-03-28 00:00:00,29.0568
2012-03-28 01:00:00,15.248216
2012-03-28 02:00:00,11.107912
2012-03-28 03:00:00,4.581246
2012-03-28 04:00:00,3.8303704
2012-03-28 05:00:00,27.207912
2012-03-28 06:00:00,66.858246
2012-03-28 07:00:00,258.7125
2012-03-28 08:00:00,467.67273
2012-03-28 09:00:00,257.9441
2012-03-28 10:00:00,140.12593
2012-03-28 11:00:00,165.10828
2012-03-28 12:00:00,180.64703
2012-03-28 13:00:00,181.15529
2012-03-28 14:00:00,178.89285
2012-03-28 15:00:00,182.86028
2012-03-28 16:00:00,258.08072
2012-03-28 17:00:00,504.39575
2012-03-28 18:00:00,520.7807
2012-03-28 19:00:00,407.935
2012-03-28 20:00:00,262.39258
2012-03-28 21:00:00,180.1534
2012-03-28 22:00:00,141.5262
2012-03-28 23:00:00,64.75138
2012-03-29 00:00:00,44.908722
2012-03-29 01:00:00,23.248856
2012-03-29 02:00:00,16.904345
2012-03-29 03:00:00,9.13
2012-03-29 04:00:00,8.387878
2012-03-29 05:00:00,28.845085
2012-03-29 06:00:00,69.31909
2012-03-29 07:00:00,274.9764
2012-03-29 08:00:00,463.42325
2012-03-29 09:00:00,253.52484
2012-03-29 10:00:00,145.81137
2012-03-29 11:00:00,173.9192
2012-03-29 12:00:00,181.67705
2012-03-29 13:00:00,182.4174
2012-03-29 14:00:00,176.67348
2012-03-29 15:00:00,191.4368
2012-03-29 16:00:00,301.99652
2012-03-29 17:00:00,463.8257
2012-03-29 18:00:00,443.51654
2012-03-29 19:00:00,359.58203
2012-03-29 20:00:00,214.31424
2012-03-29 21:00:00,144.35498
2012-03-29 22:00:00,113.8636
2012-03-29 23:00:00,64.26879
2012-03-30 00:00:00,47.084984
2012-03-30 01:00:00,28.038013
2012-03-30 02:00:00,13.4500675
2012-03-30 03:00:00,8.657239
2012-03-30 04:00:00,6.082424
2012-03-30 05:00:00,23.662188
2012-03-30 06:00:00,57.510807
2012-03-30 07:00:00,246.22841
2012-03-30 08:00:00,458.1018
2012-03-30 09:00:00,258.51083
2012-03-30 10:00:00,148.44003
2012-03-30 11:00:00,171.12738
2012-03-30 12:00:00,200.47252
2012-03-30 13:00:00,139.50136
2012-03-30 14:00:00,123.950806
2012-03-30 15:00:00,121.26765
2012-03-30 16:00:00,179.55765
2012-03-30 17:00:00,403.05804
2012-03-30 18:00:00,418.43103
2012-03-30 19:00:00,273.5695
2012-03-30 20:00:00,176.62547
2012-03-30 21:00:00,130.13338
2012-03-30 22:00:00,105.23932
2012-03-30 23:00:00,87.55977
2012-03-31 00:00:00,56.011753
2012-03-31 01:00:00,59.71209
2012-03-31 02:00:00,47.88929
2012-03-31 03:00:00,26.714914
2012-03-31 04:00:00,12.288552
2012-03-31 05:00:00,12.782863
2012-03-31 06:00:00,34.658955
2012-03-31 07:00:00,59.53219
2012-03-31 08:00:00,110.49259
2012-03-31 09:00:00,170.8732
2012-03-31 10:00:00,246.99515
2012-03-31 11:00:00,360.16745
2012-03-31 12:00:00,403.87192
2012-03-31 13:00:00,442.30698
2012-03-31 14:00:00,399.078
2012-03-31 15:00:00,411.7064
2012-03-31 16:00:00,390.05927
2012-03-31 17:00:00,391.8949
2012-03-31 18:00:00,274.34082
2012-03-31 19:00:00,221.63771
2012-03-31 20:00:00,146.3098
2012-03-31 21:00:00,119.69347
2012-03-31 22:00:00,93.83333
2012-03-31 23:00:00,64.69528
2012-04-20 00:00:00,72.70569
2012-04-20 01:00:00,65.42253
2012-04-20 02:00:00,48.676468
2012-04-20 03:00:00,31.308418
2012-04-20 04:00:00,26.48074
2012-04-20 05:00:00,38.55976
2012-04-20 06:00:00,130.09152
2012-04-20 07:00:00,362.9942
2012-04-20 08:00:00,652.01056
2012-04-20 09:00:00,326.91736
2012-04-20 10:00:00,214.57845
2012-04-20 11:00:00,266.65292
2012-04-20 12:00:00,335.52878
2012-04-20 13:00:00,359.13498
2012-04-20 14:00:00,351.7008
2012-04-20 15:00:00,356.49625
2012-04-20 16:00:00,510.2676
2012-04-20 17:00:00,675.0443
2012-04-20 18:00:00,663.63617
2012-04-20 19:00:00,471.66187
2012-04-20 20:00:00,344.92084
2012-04-20 21:00:00,278.2702
2012-04-20 22:00:00,251.3565
2012-04-20 23:00:00,169.25726
